Date,Season,HomeTeam,AwayTeam,Home_Form,Away_Form,Target
2025-01-14,2024/25,West Ham,Fulham,1.0,1.4,H
2025-01-14,2024/25,Nott'm Forest,Liverpool,3.0,2.2,D
2025-01-15,2024/25,Everton,Aston Villa,0.6,1.4,A
2025-01-15,2024/25,Leicester,Crystal Palace,0.0,1.6,A
2025-01-15,2024/25,Newcastle,Wolves,3.0,1.4,H
2025-01-15,2024/25,Arsenal,Tottenham,2.2,0.8,H
2025-01-16,2024/25,Man United,Southampton,0.8,0.2,H
2025-01-16,2024/25,Ipswich,Brighton,1.4,0.8,A
2025-01-18,2024/25,Newcastle,Bournemouth,3.0,1.8,A
2025-01-18,2024/25,Brentford,Liverpool,1.0,2.2,A
2025-01-18,2024/25,Leicester,Fulham,0.0,1.2,A
2025-01-18,2024/25,West Ham,Crystal Palace,1.4,1.6,A
2025-01-18,2024/25,Arsenal,Aston Villa,2.6,2.0,D
2025-01-19,2024/25,Everton,Tottenham,0.4,0.2,H
2025-01-19,2024/25,Man United,Brighton,0.8,1.4,A
2025-01-19,2024/25,Nott'm Forest,Southampton,2.6,0.2,H
2025-01-19,2024/25,Ipswich,Man City,0.8,1.6,A
2025-01-20,2024/25,Chelsea,Wolves,0.6,1.4,H
2025-01-25,2024/25,Wolves,Arsenal,0.8,2.2,A
2025-01-25,2024/25,Man City,Chelsea,2.2,1.0,H
2025-01-25,2024/25,Southampton,Newcastle,0.0,2.4,A
2025-01-25,2024/25,Liverpool,Ipswich,2.2,0.8,H
2025-01-25,2024/25,Bournemouth,Nott'm Forest,1.8,2.6,H
2025-01-25,2024/25,Brighton,Everton,1.8,0.8,A
2025-01-26,2024/25,Crystal Palace,Brentford,2.2,1.0,A
2025-01-26,2024/25,Tottenham,Leicester,0.2,0.0,A
2025-01-26,2024/25,Aston Villa,West Ham,1.6,1.2,D
2025-01-26,2024/25,Fulham,Man United,1.6,0.8,A
2025-02-01,2024/25,Nott'm Forest,Brighton,2.0,1.6,H
2025-02-01,2024/25,Bournemouth,Liverpool,2.2,2.2,A
2025-02-01,2024/25,Everton,Leicester,1.2,0.6,H
2025-02-01,2024/25,Ipswich,Southampton,0.8,0.0,A
2025-02-01,2024/25,Newcastle,Fulham,2.4,1.0,A
2025-02-01,2024/25,Wolves,Aston Villa,0.2,1.8,H
2025-02-02,2024/25,Arsenal,Man City,2.2,2.6,H
2025-02-02,2024/25,Man United,Crystal Palace,1.4,2.0,A
2025-02-02,2024/25,Brentford,Tottenham,1.4,0.2,A
2025-02-03,2024/25,Chelsea,West Ham,1.0,0.8,H
2025-02-12,2024/25,Everton,Liverpool,1.8,2.2,D
2025-02-14,2024/25,Brighton,Chelsea,1.4,1.6,H
2025-02-15,2024/25,Leicester,Arsenal,0.6,2.2,A
2025-02-15,2024/25,Aston Villa,Ipswich,1.6,0.2,D
2025-02-15,2024/25,Fulham,Nott'm Forest,1.4,2.0,H
2025-02-15,2024/25,Man City,Newcastle,2.0,1.8,H
2025-02-15,2024/25,Southampton,Bournemouth,0.6,2.0,A
2025-02-15,2024/25,West Ham,Brentford,0.8,1.4,A
2025-02-15,2024/25,Crystal Palace,Everton,2.0,2.0,A
2025-02-16,2024/25,Liverpool,Wolves,2.2,0.6,H
2025-02-16,2024/25,Tottenham,Man United,0.6,1.4,H
2025-02-19,2024/25,Aston Villa,Liverpool,1.2,2.6,D
2025-02-21,2024/25,Leicester,Brentford,0.6,1.4,A
2025-02-22,2024/25,Everton,Man United,2.6,1.2,D
2025-02-22,2024/25,Arsenal,West Ham,2.6,0.8,A
2025-02-22,2024/25,Bournemouth,Wolves,2.0,0.6,A
2025-02-22,2024/25,Fulham,Crystal Palace,1.8,1.8,A
2025-02-22,2024/25,Ipswich,Tottenham,0.2,1.2,A
2025-02-22,2024/25,Southampton,Brighton,0.6,1.8,A
2025-02-22,2024/25,Aston Villa,Chelsea,0.8,1.4,H
2025-02-23,2024/25,Newcastle,Nott'm Forest,1.2,1.4,H
2025-02-23,2024/25,Man City,Liverpool,2.0,2.2,A
2025-02-25,2024/25,Brighton,Bournemouth,1.8,1.8,H
2025-02-25,2024/25,Crystal Palace,Aston Villa,1.8,1.2,H
2025-02-25,2024/25,Wolves,Fulham,1.2,1.8,A
2025-02-25,2024/25,Chelsea,Southampton,1.2,0.6,H
2025-02-26,2024/25,Liverpool,Newcastle,2.2,1.2,H
2025-02-26,2024/25,Tottenham,Man City,1.8,1.8,A
2025-02-26,2024/25,Man United,Ipswich,0.8,0.2,H
2025-02-26,2024/25,Brentford,Everton,1.8,2.2,D
2025-02-26,2024/25,Nott'm Forest,Arsenal,1.2,2.0,D
2025-02-27,2024/25,West Ham,Leicester,0.8,0.6,H
2025-03-08,2024/25,Nott'm Forest,Man City,0.8,1.8,H
2025-03-08,2024/25,Brighton,Fulham,1.8,1.8,H
2025-03-08,2024/25,Crystal Palace,Ipswich,1.8,0.2,H
2025-03-08,2024/25,Liverpool,Southampton,2.2,0.6,H
2025-03-08,2024/25,Brentford,Aston Villa,2.0,1.0,A
2025-03-08,2024/25,Wolves,Everton,1.2,1.8,D
2025-03-09,2024/25,Man United,Arsenal,1.4,2.0,D
2025-03-09,2024/25,Chelsea,Leicester,1.2,0.6,H
2025-03-09,2024/25,Tottenham,Bournemouth,1.8,1.2,D
2025-03-10,2024/25,West Ham,Newcastle,1.4,1.2,A
2025-03-15,2024/25,Bournemouth,Brentford,0.8,1.4,A
2025-03-15,2024/25,Southampton,Wolves,0.6,1.4,A
2025-03-15,2024/25,Ipswich,Nott'm Forest,0.2,1.4,A
2025-03-15,2024/25,Man City,Brighton,1.2,2.4,D
2025-03-15,2024/25,Everton,West Ham,1.4,1.2,D
2025-03-16,2024/25,Arsenal,Chelsea,1.6,1.8,H
2025-03-16,2024/25,Fulham,Tottenham,1.8,2.0,H
2025-03-16,2024/25,Leicester,Man United,0.0,1.0,A
2025-04-01,2024/25,Arsenal,Fulham,1.6,1.8,H
2025-04-01,2024/25,Wolves,West Ham,1.4,1.4,H
2025-04-01,2024/25,Nott'm Forest,Man United,1.4,1.6,H
2025-04-02,2024/25,Southampton,Crystal Palace,0.0,2.4,D
2025-04-02,2024/25,Newcastle,Brentford,1.2,2.0,H
2025-04-02,2024/25,Liverpool,Everton,2.6,1.4,H
2025-04-02,2024/25,Brighton,Aston Villa,2.6,1.6,A
2025-04-02,2024/25,Bournemouth,Ipswich,0.8,0.2,A
2025-04-02,2024/25,Man City,Leicester,1.4,0.0,H
2025-04-03,2024/25,Chelsea,Tottenham,1.2,1.4,H
2025-04-05,2024/25,Everton,Arsenal,0.8,1.6,D
2025-04-05,2024/25,Crystal Palace,Brighton,2.0,2.0,H
2025-04-05,2024/25,Ipswich,Wolves,0.6,2.0,A
2025-04-05,2024/25,West Ham,Bournemouth,1.4,0.2,D
2025-04-05,2024/25,Aston Villa,Nott'm Forest,2.0,2.0,H
2025-04-06,2024/25,Brentford,Chelsea,1.4,1.8,D
2025-04-06,2024/25,Fulham,Liverpool,1.2,2.6,H
2025-04-06,2024/25,Tottenham,Southampton,0.8,0.2,H
2025-04-06,2024/25,Man United,Man City,1.6,1.4,D
2025-04-07,2024/25,Leicester,Newcastle,0.0,1.8,A
2025-04-12,2024/25,Southampton,Aston Villa,0.2,2.4,A
2025-04-12,2024/25,Nott'm Forest,Everton,2.0,0.8,A
2025-04-12,2024/25,Arsenal,Brentford,1.8,1.0,D
2025-04-12,2024/25,Man City,Crystal Palace,1.6,2.6,H
2025-04-12,2024/25,Brighton,Leicester,1.4,0.0,D
2025-04-13,2024/25,Chelsea,Ipswich,2.0,0.6,D
2025-04-13,2024/25,Liverpool,West Ham,2.4,1.0,H
2025-04-13,2024/25,Wolves,Tottenham,2.0,0.8,H
2025-04-13,2024/25,Newcastle,Man United,2.4,1.6,H
2025-04-14,2024/25,Bournemouth,Fulham,0.4,1.8,H
2025-04-16,2024/25,Newcastle,Crystal Palace,2.4,2.0,H
2025-04-19,2024/25,Brentford,Brighton,1.0,1.0,H
2025-04-19,2024/25,Crystal Palace,Bournemouth,1.4,1.0,D
2025-04-19,2024/25,Everton,Man City,1.2,1.6,A
2025-04-19,2024/25,West Ham,Southampton,0.4,0.2,D
2025-04-19,2024/25,Aston Villa,Newcastle,2.4,3.0,H
2025-04-20,2024/25,Leicester,Liverpool,0.2,2.4,A
2025-04-20,2024/25,Man United,Wolves,1.0,2.6,A
2025-04-20,2024/25,Fulham,Chelsea,1.2,1.6,A
2025-04-20,2024/25,Ipswich,Arsenal,0.8,1.8,A
2025-04-21,2024/25,Tottenham,Nott'm Forest,0.8,1.8,A
2025-04-22,2024/25,Man City,Aston Villa,2.2,3.0,H
2025-04-23,2024/25,Arsenal,Crystal Palace,2.2,1.0,D
2025-04-26,2024/25,Chelsea,Everton,1.6,1.0,H
2025-04-26,2024/25,Brighton,West Ham,0.4,0.6,H
2025-04-26,2024/25,Newcastle,Ipswich,2.4,0.8,H
2025-04-26,2024/25,Southampton,Fulham,0.4,1.2,A
2025-04-26,2024/25,Wolves,Leicester,3.0,0.2,H
2025-04-27,2024/25,Bournemouth,Man United,1.0,0.8,D
2025-04-27,2024/25,Liverpool,Tottenham,2.4,0.6,H
2025-05-01,2024/25,Nott'm Forest,Brentford,1.8,1.6,A
2025-05-02,2024/25,Man City,Wolves,2.6,3.0,H
2025-05-03,2024/25,Arsenal,Bournemouth,1.8,1.2,A
2025-05-03,2024/25,Leicester,Southampton,0.2,0.4,H
2025-05-03,2024/25,Aston Villa,Fulham,2.4,1.2,H
2025-05-03,2024/25,Everton,Ipswich,0.8,0.8,D
2025-05-04,2024/25,Brentford,Man United,1.6,0.4,H
2025-05-04,2024/25,Brighton,Newcastle,0.8,2.4,D
2025-05-04,2024/25,West Ham,Tottenham,0.4,0.6,D
2025-05-04,2024/25,Chelsea,Liverpool,2.2,2.4,H
2025-05-05,2024/25,Crystal Palace,Nott'm Forest,1.0,1.2,D
2025-05-10,2024/25,Fulham,Everton,1.2,1.0,A
2025-05-10,2024/25,Ipswich,Brentford,0.4,2.2,A
2025-05-10,2024/25,Southampton,Man City,0.2,2.6,D
2025-05-10,2024/25,Wolves,Brighton,2.4,1.0,A
2025-05-10,2024/25,Bournemouth,Aston Villa,1.8,2.4,A
2025-05-11,2024/25,Liverpool,Arsenal,1.8,1.2,D
2025-05-11,2024/25,Tottenham,Crystal Palace,0.8,0.6,A
2025-05-11,2024/25,Newcastle,Chelsea,2.0,2.2,H
2025-05-11,2024/25,Man United,West Ham,0.4,0.6,A
2025-05-11,2024/25,Nott'm Forest,Leicester,0.8,0.8,D
2025-05-16,2024/25,Aston Villa,Tottenham,2.4,0.2,H
2025-05-16,2024/25,Chelsea,Man United,2.0,0.2,H
2025-05-18,2024/25,Arsenal,Newcastle,1.2,2.0,H
2025-05-18,2024/25,Everton,Southampton,1.4,0.4,H
2025-05-18,2024/25,West Ham,Nott'm Forest,1.0,1.0,A
2025-05-18,2024/25,Brentford,Fulham,2.6,0.6,A
2025-05-18,2024/25,Leicester,Ipswich,1.0,0.4,H
2025-05-19,2024/25,Brighton,Liverpool,1.6,2.0,H
2025-05-20,2024/25,Man City,Bournemouth,2.6,1.6,H
2025-05-20,2024/25,Crystal Palace,Wolves,1.2,1.8,H
2025-05-25,2024/25,Wolves,Brentford,1.2,2.4,D
2025-05-25,2024/25,Tottenham,Brighton,0.2,2.0,A
2025-05-25,2024/25,Nott'm Forest,Chelsea,1.6,2.4,A
2025-05-25,2024/25,Southampton,Arsenal,0.4,1.6,A
2025-05-25,2024/25,Newcastle,Everton,1.4,1.4,A
2025-05-25,2024/25,Fulham,Man City,1.2,2.6,A
2025-05-25,2024/25,Liverpool,Crystal Palace,1.4,1.8,D
2025-05-25,2024/25,Ipswich,West Ham,0.2,1.0,A
2025-05-25,2024/25,Bournemouth,Leicester,1.0,1.4,H
2025-05-25,2024/25,Man United,Aston Villa,0.2,2.4,H
2025-08-15,2025/26,Liverpool,Bournemouth,1.0,1.4,H
2025-08-16,2025/26,Tottenham,Burnley,0.2,0.8,H
2025-08-16,2025/26,Wolves,Man City,0.8,2.6,A
2025-08-16,2025/26,Aston Villa,Newcastle,1.8,1.4,D
2025-08-16,2025/26,Brighton,Fulham,2.6,1.2,D
2025-08-17,2025/26,Chelsea,Crystal Palace,2.4,1.8,D
2025-08-17,2025/26,Nott'm Forest,Brentford,1.0,2.0,H
2025-08-17,2025/26,Man United,Arsenal,0.8,1.6,A
2025-08-18,2025/26,Leeds,Everton,0.2,2.0,H
2025-08-22,2025/26,West Ham,Chelsea,1.4,2.0,A
2025-08-23,2025/26,Man City,Tottenham,2.6,0.8,A
2025-08-23,2025/26,Bournemouth,Wolves,1.2,0.2,H
2025-08-23,2025/26,Brentford,Aston Villa,1.4,2.0,H
2025-08-23,2025/26,Arsenal,Leeds,2.0,0.8,H
2025-08-24,2025/26,Everton,Brighton,2.0,2.2,H
2025-08-24,2025/26,Crystal Palace,Nott'm Forest,1.8,1.6,D
2025-08-24,2025/26,Fulham,Man United,0.8,0.6,D
2025-08-25,2025/26,Newcastle,Liverpool,1.0,1.0,A
2025-08-30,2025/26,Chelsea,Fulham,2.0,1.0,H
2025-08-30,2025/26,Man United,Burnley,0.8,0.6,H
2025-08-30,2025/26,Tottenham,Bournemouth,1.2,1.2,A
2025-08-30,2025/26,Wolves,Everton,0.2,2.4,A
2025-08-30,2025/26,Leeds,Newcastle,0.8,0.8,D
2025-08-31,2025/26,Brighton,Man City,2.0,2.0,H
2025-08-31,2025/26,Nott'm Forest,West Ham,1.6,1.2,A
2025-08-31,2025/26,Liverpool,Arsenal,1.6,2.6,H
2025-08-31,2025/26,Aston Villa,Crystal Palace,1.4,1.8,A
2025-09-13,2025/26,Brentford,Chelsea,0.8,2.6,D
2025-09-13,2025/26,West Ham,Tottenham,1.2,1.2,A
2025-09-13,2025/26,Newcastle,Wolves,0.4,0.2,H
2025-09-13,2025/26,Fulham,Leeds,1.0,0.8,H
2025-09-13,2025/26,Bournemouth,Brighton,1.8,2.0,H
2025-09-13,2025/26,Arsenal,Nott'm Forest,2.4,1.4,H
2025-09-13,2025/26,Everton,Aston Villa,2.4,0.8,D
2025-09-14,2025/26,Burnley,Liverpool,0.6,2.0,A
2025-09-14,2025/26,Man City,Man United,1.8,1.4,H
2025-09-20,2025/26,Wolves,Leeds,0.2,0.8,A
2025-09-20,2025/26,Man United,Chelsea,1.4,2.2,H
2025-09-20,2025/26,West Ham,Crystal Palace,1.2,1.4,A
2025-09-20,2025/26,Fulham,Brentford,1.0,1.0,H
2025-09-20,2025/26,Brighton,Tottenham,1.4,1.8,D
2025-09-20,2025/26,Liverpool,Everton,2.6,2.0,H
2025-09-20,2025/26,Burnley,Nott'm Forest,0.6,0.8,D
2025-09-21,2025/26,Bournemouth,Newcastle,2.4,1.0,D
2025-09-21,2025/26,Arsenal,Man City,2.4,1.8,D
2025-09-27,2025/26,Brentford,Man United,0.8,1.4,H
2025-09-27,2025/26,Chelsea,Brighton,1.6,1.0,A
2025-09-27,2025/26,Crystal Palace,Liverpool,1.8,3.0,H
2025-09-27,2025/26,Leeds,Bournemouth,1.4,2.0,D
2025-09-27,2025/26,Man City,Burnley,1.4,0.8,H
2025-09-27,2025/26,Nott'm Forest,Sunderland,1.0,1.6,A
2025-09-27,2025/26,Tottenham,Wolves,2.0,0.0,D
2025-09-28,2025/26,Newcastle,Arsenal,1.2,2.0,A
2025-09-28,2025/26,Aston Villa,Fulham,0.6,1.6,H
2025-09-29,2025/26,Everton,West Ham,1.4,0.6,D
2025-10-03,2025/26,Bournemouth,Fulham,2.2,1.4,H
2025-10-04,2025/26,Leeds,Tottenham,1.0,1.6,A
2025-10-04,2025/26,Arsenal,West Ham,2.0,0.8,H
2025-10-04,2025/26,Man United,Sunderland,1.4,1.6,H
2025-10-04,2025/26,Chelsea,Liverpool,1.4,2.4,H
2025-10-05,2025/26,Aston Villa,Burnley,1.0,0.8,H
2025-10-05,2025/26,Everton,Crystal Palace,1.6,2.2,H
2025-10-05,2025/26,Newcastle,Nott'm Forest,1.0,0.4,H
2025-10-05,2025/26,Wolves,Brighton,0.2,1.4,D
2025-10-05,2025/26,Brentford,Man City,1.4,1.4,A
2025-10-18,2025/26,Man City,Everton,2.0,1.6,H
2025-10-18,2025/26,Sunderland,Wolves,1.6,0.4,H
2025-10-18,2025/26,Crystal Palace,Bournemouth,2.0,2.2,D
2025-10-18,2025/26,Fulham,Arsenal,1.2,2.0,A
2025-10-18,2025/26,Brighton,Newcastle,1.6,1.6,H
2025-10-18,2025/26,Nott'm Forest,Chelsea,0.2,1.4,A
2025-10-18,2025/26,Burnley,Leeds,0.2,1.0,H
2025-10-19,2025/26,Tottenham,Aston Villa,1.6,1.6,A
2025-10-19,2025/26,Liverpool,Man United,1.8,1.8,A
2025-10-20,2025/26,West Ham,Brentford,0.8,0.8,A
2025-10-24,2025/26,Leeds,West Ham,0.8,0.2,H
2025-10-25,2025/26,Chelsea,Sunderland,1.4,1.6,A
2025-10-25,2025/26,Newcastle,Fulham,1.4,1.2,H
2025-10-25,2025/26,Man United,Brighton,1.8,1.6,H
2025-10-25,2025/26,Brentford,Liverpool,1.4,1.2,H
2025-10-26,2025/26,Everton,Tottenham,1.0,1.6,A
2025-10-26,2025/26,Wolves,Burnley,0.4,0.8,A
2025-10-26,2025/26,Bournemouth,Nott'm Forest,1.8,0.2,H
2025-10-26,2025/26,Arsenal,Crystal Palace,2.6,1.6,H
2025-10-26,2025/26,Aston Villa,Man City,2.2,2.6,H
2025-11-01,2025/26,Brighton,Leeds,1.6,1.4,H
2025-11-01,2025/26,Burnley,Arsenal,1.4,2.6,A
2025-11-01,2025/26,Crystal Palace,Brentford,1.4,1.8,H
2025-11-01,2025/26,Fulham,Wolves,0.6,0.4,H
2025-11-01,2025/26,Nott'm Forest,Man United,0.2,2.4,D
2025-11-01,2025/26,Tottenham,Chelsea,1.6,1.2,A
2025-11-01,2025/26,Liverpool,Aston Villa,0.6,2.6,H
2025-11-02,2025/26,West Ham,Newcastle,0.2,1.4,H
2025-11-02,2025/26,Man City,Bournemouth,2.0,1.8,H
2025-11-03,2025/26,Sunderland,Everton,2.0,0.8,D
2025-11-08,2025/26,Chelsea,Wolves,1.8,0.4,H
2025-11-08,2025/26,West Ham,Burnley,0.8,1.2,H
2025-11-08,2025/26,Sunderland,Arsenal,2.0,3.0,D
2025-11-08,2025/26,Tottenham,Man United,1.4,2.0,D
2025-11-08,2025/26,Everton,Fulham,1.0,0.6,H
2025-11-09,2025/26,Aston Villa,Bournemouth,2.4,1.6,H
2025-11-09,2025/26,Brentford,Newcastle,1.8,1.2,H
2025-11-09,2025/26,Crystal Palace,Brighton,1.4,2.0,D
2025-11-09,2025/26,Nott'm Forest,Leeds,0.2,0.8,H
2025-11-09,2025/26,Man City,Liverpool,2.4,0.6,H
2025-11-22,2025/26,Burnley,Chelsea,1.2,2.4,A
2025-11-22,2025/26,Bournemouth,West Ham,1.4,1.2,D
2025-11-22,2025/26,Brighton,Brentford,1.6,1.8,H
2025-11-22,2025/26,Fulham,Sunderland,0.6,1.6,H
2025-11-22,2025/26,Liverpool,Nott'm Forest,0.6,0.8,A
2025-11-22,2025/26,Wolves,Crystal Palace,0.2,1.0,A
2025-11-22,2025/26,Newcastle,Man City,1.2,2.4,H
2025-11-23,2025/26,Arsenal,Tottenham,2.6,1.4,H
2025-11-23,2025/26,Leeds,Aston Villa,0.6,2.4,A
2025-11-24,2025/26,Man United,Everton,2.2,1.4,A
2025-11-29,2025/26,Brentford,Burnley,1.8,1.2,H
2025-11-29,2025/26,Man City,Leeds,1.8,0.6,H
2025-11-29,2025/26,Sunderland,Bournemouth,1.6,1.0,H
2025-11-29,2025/26,Everton,Newcastle,1.4,1.2,A
2025-11-29,2025/26,Tottenham,Fulham,0.8,1.2,A
2025-11-30,2025/26,Crystal Palace,Man United,1.6,1.6,A
2025-11-30,2025/26,Aston Villa,Wolves,2.4,0.0,H
2025-11-30,2025/26,Nott'm Forest,Brighton,1.4,2.0,A
2025-11-30,2025/26,West Ham,Liverpool,1.4,0.6,A
2025-11-30,2025/26,Chelsea,Arsenal,2.4,2.6,D
2025-12-02,2025/26,Bournemouth,Everton,0.8,1.4,A
2025-12-02,2025/26,Fulham,Man City,1.8,1.8,A
2025-12-02,2025/26,Newcastle,Tottenham,1.8,0.8,D
2025-12-03,2025/26,Liverpool,Sunderland,1.2,1.6,D
2025-12-03,2025/26,Wolves,Nott'm Forest,0.0,1.4,A
2025-12-03,2025/26,Leeds,Chelsea,0.6,2.0,H
2025-12-03,2025/26,Brighton,Aston Villa,2.0,2.4,A
2025-12-03,2025/26,Burnley,Crystal Palace,0.6,1.4,A
2025-12-03,2025/26,Arsenal,Brentford,2.2,1.8,H
2025-12-04,2025/26,Man United,West Ham,1.6,1.4,D
2025-12-06,2025/26,Aston Villa,Arsenal,2.4,2.2,H
2025-12-06,2025/26,Bournemouth,Chelsea,0.2,2.0,D
2025-12-06,2025/26,Everton,Nott'm Forest,2.0,2.0,H
2025-12-06,2025/26,Man City,Sunderland,2.4,1.2,H
2025-12-06,2025/26,Newcastle,Burnley,1.4,0.0,H
2025-12-06,2025/26,Tottenham,Brentford,0.4,1.2,H
2025-12-06,2025/26,Leeds,Liverpool,0.6,1.4,D
2025-12-07,2025/26,Brighton,West Ham,2.0,1.6,D
2025-12-07,2025/26,Fulham,Crystal Palace,1.8,2.0,A
2025-12-08,2025/26,Wolves,Man United,0.0,1.2,A
2025-12-13,2025/26,Chelsea,Everton,1.6,2.4,H
2025-12-13,2025/26,Liverpool,Brighton,1.0,1.6,H
2025-12-13,2025/26,Burnley,Fulham,0.0,1.2,A
2025-12-13,2025/26,Arsenal,Wolves,1.6,0.0,H
2025-12-14,2025/26,Crystal Palace,Man City,2.0,2.4,A
2025-12-14,2025/26,Nott'm Forest,Tottenham,1.8,1.0,H
2025-12-14,2025/26,Sunderland,Newcastle,1.0,2.0,H
2025-12-14,2025/26,West Ham,Aston Villa,1.2,3.0,A
2025-12-14,2025/26,Brentford,Leeds,1.2,0.8,D
2025-12-15,2025/26,Man United,Bournemouth,1.6,0.4,D
2025-12-20,2025/26,Leeds,Crystal Palace,1.0,1.8,H
2025-12-20,2025/26,Everton,Arsenal,1.8,2.0,A
2025-12-20,2025/26,Tottenham,Liverpool,0.8,1.6,A
2025-12-20,2025/26,Wolves,Brentford,0.0,0.8,A
2025-12-20,2025/26,Man City,West Ham,2.4,0.6,H
2025-12-20,2025/26,Brighton,Sunderland,1.4,1.4,D
2025-12-20,2025/26,Bournemouth,Burnley,0.6,0.0,D
2025-12-20,2025/26,Newcastle,Chelsea,2.0,1.6,D
2025-12-21,2025/26,Aston Villa,Man United,3.0,1.6,H
2025-12-22,2025/26,Fulham,Nott'm Forest,1.8,1.8,H
2025-12-26,2025/26,Man United,Newcastle,1.6,1.6,H
2025-12-27,2025/26,West Ham,Fulham,0.4,1.8,A
2025-12-27,2025/26,Liverpool,Wolves,2.2,0.0,H
2025-12-27,2025/26,Burnley,Everton,0.2,1.2,D
2025-12-27,2025/26,Chelsea,Aston Villa,1.2,3.0,A
2025-12-27,2025/26,Arsenal,Brighton,2.0,1.0,H
2025-12-27,2025/26,Nott'm Forest,Man City,1.2,3.0,A
2025-12-27,2025/26,Brentford,Bournemouth,1.4,0.6,H
2025-12-28,2025/26,Sunderland,Leeds,1.6,1.6,D
2025-12-28,2025/26,Crystal Palace,Tottenham,1.2,0.8,A
2025-12-30,2025/26,Burnley,Newcastle,0.4,1.0,A
2025-12-30,2025/26,Chelsea,Bournemouth,1.0,0.6,D
2025-12-30,2025/26,Nott'm Forest,Everton,1.2,1.4,A
2025-12-30,2025/26,West Ham,Brighton,0.4,0.4,D
2025-12-30,2025/26,Arsenal,Aston Villa,2.4,3.0,H
2025-12-30,2025/26,Man United,Wolves,1.6,0.0,D
2026-01-01,2025/26,Sunderland,Man City,1.2,3.0,D
2026-01-01,2025/26,Crystal Palace,Fulham,1.2,1.8,D
2026-01-01,2025/26,Liverpool,Leeds,2.2,1.8,D
2026-01-01,2025/26,Brentford,Tottenham,1.4,1.4,D
2026-01-03,2025/26,Wolves,West Ham,0.2,0.4,H
2026-01-03,2025/26,Bournemouth,Arsenal,0.8,2.4,A
2026-01-03,2025/26,Aston Villa,Nott'm Forest,2.4,0.6,H
2026-01-03,2025/26,Brighton,Burnley,0.6,0.4,H
2026-01-04,2025/26,Leeds,Man United,1.4,1.6,D
2026-01-04,2025/26,Everton,Brentford,1.4,1.6,A
2026-01-04,2025/26,Newcastle,Crystal Palace,1.4,0.8,H
2026-01-04,2025/26,Tottenham,Sunderland,1.4,1.2,D
2026-01-04,2025/26,Fulham,Liverpool,2.0,2.2,D
2026-01-04,2025/26,Man City,Chelsea,2.6,1.2,D
2026-01-06,2025/26,West Ham,Nott'm Forest,0.2,0.6,A
2026-01-07,2025/26,Newcastle,Leeds,1.4,1.4,H
2026-01-07,2025/26,Fulham,Chelsea,2.2,1.2,H
2026-01-07,2025/26,Everton,Wolves,0.8,0.8,D
2026-01-07,2025/26,Burnley,Man United,0.4,1.2,D
2026-01-07,2025/26,Brentford,Sunderland,2.2,1.4,H
2026-01-07,2025/26,Crystal Palace,Aston Villa,0.2,2.4,D
2026-01-07,2025/26,Bournemouth,Tottenham,0.6,1.0,H
2026-01-07,2025/26,Man City,Brighton,2.2,1.0,D
2026-01-08,2025/26,Arsenal,Liverpool,3.0,2.2,D
2026-01-17,2025/26,Man United,Man City,1.2,1.8,H
2026-01-17,2025/26,Chelsea,Brentford,0.6,2.6,H
2026-01-17,2025/26,Leeds,Fulham,1.2,2.2,H
2026-01-17,2025/26,Sunderland,Crystal Palace,0.8,0.4,H
2026-01-17,2025/26,Tottenham,West Ham,1.0,0.2,A
2026-01-17,2025/26,Nott'm Forest,Arsenal,0.6,2.6,D
2026-01-17,2025/26,Liverpool,Burnley,1.8,0.6,D
2026-01-18,2025/26,Wolves,Newcastle,1.0,2.0,D
2026-01-18,2025/26,Aston Villa,Everton,2.0,1.0,A
2026-01-19,2025/26,Brighton,Bournemouth,1.2,1.0,D
2026-01-24,2025/26,Man City,Wolves,1.2,1.2,H
2026-01-24,2025/26,Bournemouth,Liverpool,1.0,1.4,H
2026-01-24,2025/26,Burnley,Tottenham,0.6,1.0,D
2026-01-24,2025/26,West Ham,Sunderland,0.8,1.2,H
2026-01-24,2025/26,Fulham,Brighton,1.6,1.2,H
2026-01-25,2025/26,Brentford,Nott'm Forest,2.0,0.8,A
2026-01-25,2025/26,Crystal Palace,Chelsea,0.4,1.0,A
2026-01-25,2025/26,Newcastle,Aston Villa,2.0,1.4,A
2026-01-25,2025/26,Arsenal,Man United,2.2,1.8,A
2026-01-26,2025/26,Everton,Leeds,1.6,1.2,D
2026-01-31,2025/26,Brighton,Everton,1.2,1.6,D
2026-01-31,2025/26,Leeds,Arsenal,1.2,1.6,A
2026-01-31,2025/26,Wolves,Bournemouth,1.2,1.6,A
2026-01-31,2025/26,Chelsea,West Ham,1.6,1.4,H
2026-01-31,2025/26,Liverpool,Newcastle,0.8,2.0,H
2026-02-01,2025/26,Tottenham,Man City,0.6,1.2,D
2026-02-01,2025/26,Nott'm Forest,Crystal Palace,1.4,0.4,D
2026-02-01,2025/26,Man United,Fulham,1.8,1.6,H
2026-02-01,2025/26,Aston Villa,Brentford,1.4,1.4,A
2026-02-02,2025/26,Sunderland,Burnley,1.0,0.6,H
2026-02-06,2025/26,Leeds,Nott'm Forest,1.0,1.6,H
2026-02-07,2025/26,Man United,Tottenham,2.2,0.6,H
2026-02-07,2025/26,Arsenal,Sunderland,1.6,1.4,H
2026-02-07,2025/26,Bournemouth,Aston Villa,2.0,1.4,D
