Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2025-05-25,2024/25,Fulham,Man City,-137.2610563780272,-1.4000000000000001,-0.9000000000000001,-1.2000000000000002,-3.4,-0.40000000000000013,A
2025-05-25,2024/25,Liverpool,Crystal Palace,142.26777103849486,-0.40000000000000013,0.2999999999999998,0.9000000000000001,1.7000000000000002,1.6,D
2025-05-25,2024/25,Ipswich,West Ham,-72.38805981370956,-0.8,-0.19999999999999996,-1.0000000000000004,-1.3999999999999995,-0.8,A
2025-05-25,2024/25,Bournemouth,Leicester,138.38101146872964,-0.3999999999999999,0.19999999999999996,0.6000000000000001,2.6,0.4,H
2025-05-25,2024/25,Man United,Aston Villa,-139.41380074432186,-2.1999999999999997,-1.7999999999999998,-1.6999999999999997,-1.4000000000000004,-1.4,H
2025-08-15,2025/26,Liverpool,Bournemouth,127.54119999877389,-0.3999999999999999,0.5,0.5999999999999999,0.20000000000000018,1.0000000000000002,H
2025-08-16,2025/26,Tottenham,Burnley,31.94926220708976,-0.6000000000000001,-0.6,-1.2999999999999998,0.5,-0.19999999999999996,H
2025-08-16,2025/26,Wolves,Man City,-159.499458306306,-1.8,-0.5,-0.8999999999999997,-2.9000000000000004,0.3999999999999999,A
2025-08-16,2025/26,Aston Villa,Newcastle,12.726695725816398,0.40000000000000013,0.5,0.0,-4.440892098500626e-16,1.6,D
2025-08-16,2025/26,Brighton,Fulham,38.54392083764424,1.4000000000000001,0.30000000000000004,0.40000000000000013,1.5,0.40000000000000013,D
2025-08-17,2025/26,Chelsea,Crystal Palace,43.666709456883154,0.5999999999999999,0.6000000000000001,0.7000000000000002,2.3,1.6,D
2025-08-17,2025/26,Nott'm Forest,Brentford,6.123110700845018,-1.0,-0.40000000000000013,-0.5,-0.7999999999999994,-0.8,H
2025-08-17,2025/26,Man United,Arsenal,-148.87855108119743,-0.8,-1.0999999999999999,-1.0999999999999999,-1.0999999999999996,-0.8,A
2025-08-18,2025/26,Leeds,Everton,-73.7024846663071,-1.8,-1.0,-2.0,-0.8000000000000003,-1.4,H
2025-08-22,2025/26,West Ham,Chelsea,-112.06804145525575,-0.6000000000000001,-1.2000000000000002,-0.8000000000000002,-3.3999999999999995,-0.7999999999999999,A
2025-08-23,2025/26,Man City,Tottenham,176.35174037868092,1.8,1.9000000000000001,2.7,5.3999999999999995,2.8,A
2025-08-23,2025/26,Bournemouth,Wolves,45.81392160737755,1.0,-0.40000000000000013,-0.09999999999999987,-0.49999999999999956,-0.40000000000000013,H
2025-08-23,2025/26,Brentford,Aston Villa,-62.54763972394812,-0.6000000000000001,-0.7000000000000002,-0.9000000000000001,-1.5000000000000004,-0.40000000000000013,H
2025-08-23,2025/26,Arsenal,Leeds,187.3754912941563,1.2,1.4,2.5,4.199999999999999,1.6,H
2025-08-24,2025/26,Everton,Brighton,-38.25857707152977,-0.20000000000000018,-0.10000000000000009,1.1102230246251565e-16,-2.7,-0.19999999999999996,H
2025-08-24,2025/26,Crystal Palace,Nott'm Forest,6.198914363535096,0.19999999999999996,0.0,-0.30000000000000004,1.0,0.20000000000000018,D
2025-08-24,2025/26,Fulham,Man United,34.64959605698368,0.20000000000000007,0.5,0.30000000000000004,-2.200000000000001,1.0,D
2025-08-25,2025/26,Newcastle,Liverpool,-82.21342890667006,0.0,0.0,0.5999999999999999,0.20000000000000018,1.2,A
2025-08-30,2025/26,Chelsea,Fulham,77.77452036738237,1.0,1.0,1.2000000000000002,2.9,0.8000000000000003,H
2025-08-30,2025/26,Man United,Burnley,53.55985716321652,0.20000000000000007,-0.30000000000000004,-0.2999999999999998,3.5,0.0,H
2025-08-30,2025/26,Tottenham,Bournemouth,-39.370486279116676,0.0,-0.5,-0.7000000000000002,-1.2000000000000002,0.19999999999999996,A
2025-08-30,2025/26,Wolves,Everton,-58.34607034091687,-2.1999999999999997,-0.3999999999999999,-0.7,1.0000000000000004,-0.40000000000000013,A
2025-08-30,2025/26,Leeds,Newcastle,-106.79264298323892,0.0,-0.8999999999999999,-2.5999999999999996,-3.5000000000000004,0.0,D
2025-08-31,2025/26,Brighton,Man City,-87.19711390440966,0.0,-0.7999999999999998,-1.0999999999999999,-1.2000000000000002,-0.40000000000000013,H
2025-08-31,2025/26,Nott'm Forest,West Ham,78.39405779758727,0.40000000000000013,0.29999999999999993,0.5,0.2999999999999998,-0.3999999999999999,A
2025-08-31,2025/26,Liverpool,Arsenal,12.592250082054761,-1.0,-0.19999999999999996,-0.6000000000000003,-1.2999999999999998,0.0,H
2025-08-31,2025/26,Aston Villa,Crystal Palace,25.795971673959684,-0.40000000000000013,0.7,1.0999999999999999,0.5999999999999996,1.4000000000000001,A
2025-09-13,2025/26,Brentford,Chelsea,-80.20732351088623,-1.8,-0.5999999999999999,-0.7,-2.2,0.0,D
2025-09-13,2025/26,West Ham,Tottenham,4.078052381139969,0.0,0.40000000000000013,0.7,2.1,-0.20000000000000007,A
2025-09-13,2025/26,Newcastle,Wolves,107.67775763215673,0.2,0.19999999999999996,0.8999999999999999,1.5999999999999996,0.6000000000000001,H
2025-09-13,2025/26,Fulham,Leeds,51.80712592176042,0.19999999999999996,0.20000000000000007,0.6999999999999998,1.5999999999999996,0.8,H
2025-09-13,2025/26,Bournemouth,Brighton,-18.138309918647792,-0.19999999999999996,-0.10000000000000009,-0.2999999999999998,-1.8000000000000003,0.8,H
2025-09-13,2025/26,Arsenal,Nott'm Forest,114.5300249928755,1.0,0.6000000000000001,1.2999999999999998,2.4999999999999996,0.0,H
2025-09-13,2025/26,Everton,Aston Villa,-26.043283107629804,1.5999999999999999,0.2999999999999998,0.19999999999999996,-1.6000000000000005,0.40000000000000013,D
2025-09-14,2025/26,Burnley,Liverpool,-246.02867195267777,-1.4,-1.2,-1.2000000000000002,-4.199999999999999,-0.19999999999999996,A
2025-09-14,2025/26,Man City,Man United,125.20721951323503,0.40000000000000013,1.4000000000000001,1.7999999999999998,0.2999999999999998,2.0,H
2025-09-20,2025/26,Wolves,Leeds,-2.190586534295562,-0.6000000000000001,0.09999999999999998,0.6000000000000002,1.1000000000000005,0.8,A
2025-09-20,2025/26,Man United,Chelsea,-111.03533640599585,-0.8000000000000003,-1.4999999999999998,-1.6,-0.7999999999999998,-0.8,H
2025-09-20,2025/26,West Ham,Crystal Palace,-88.25341591952542,-0.19999999999999996,-0.5,-1.2,-2.5000000000000004,-1.4,A
2025-09-20,2025/26,Fulham,Brentford,-3.7197419751216785,0.0,-0.5999999999999999,-0.7999999999999998,-1.2999999999999998,-0.5999999999999999,H
2025-09-20,2025/26,Brighton,Tottenham,58.070328480032686,-0.40000000000000013,0.7,0.7999999999999998,3.6999999999999993,0.8000000000000003,D
2025-09-20,2025/26,Liverpool,Everton,145.53118314176277,0.6000000000000001,0.30000000000000004,0.30000000000000016,2.1000000000000005,0.40000000000000013,H
2025-09-20,2025/26,Burnley,Nott'm Forest,-102.7696802136411,-0.20000000000000007,-0.3999999999999999,0.0,-2.1,-0.8,D
2025-09-21,2025/26,Bournemouth,Newcastle,-23.84843196059296,1.4,0.5,0.09999999999999987,-0.10000000000000053,1.4,D
2025-09-21,2025/26,Arsenal,Man City,25.339805379828476,0.5999999999999999,-0.20000000000000018,0.09999999999999987,0.19999999999999973,0.0,D
2025-09-27,2025/26,Brentford,Man United,12.13734429132046,-0.5999999999999999,0.2999999999999998,0.30000000000000027,-2.0,1.6,H
2025-09-27,2025/26,Chelsea,Brighton,46.95583584104975,0.6000000000000001,0.19999999999999996,0.30000000000000004,-0.7000000000000002,1.4000000000000001,A
2025-09-27,2025/26,Crystal Palace,Liverpool,-118.0031977020592,-1.2,-0.19999999999999996,0.09999999999999987,2.0999999999999996,-0.40000000000000013,H
2025-09-27,2025/26,Leeds,Bournemouth,-79.98653593111817,-0.6000000000000001,-0.8999999999999999,-1.3,-2.5,-0.19999999999999996,D
2025-09-27,2025/26,Man City,Burnley,203.8640383777306,0.5999999999999999,1.2,1.5,4.5,1.5999999999999999,H
2025-09-27,2025/26,Nott'm Forest,Sunderland,10.902880518197662,-0.6000000000000001,-0.6000000000000001,-1.0,0.39999999999999947,0.30000000000000004,A
2025-09-27,2025/26,Tottenham,Wolves,52.250742482008945,2.0,0.7000000000000001,0.7000000000000002,-2.1000000000000005,0.0,D
2025-09-28,2025/26,Newcastle,Arsenal,-78.14140836618799,-0.8,-0.5,-0.6,-0.09999999999999964,-0.19999999999999996,A
2025-09-28,2025/26,Aston Villa,Fulham,35.16017927090161,-1.0,-0.19999999999999996,-0.10000000000000009,-0.6000000000000001,0.6000000000000001,H
2025-09-29,2025/26,Everton,West Ham,69.7230321560994,0.7999999999999999,0.7,1.1,-0.10000000000000009,-0.19999999999999996,D
2025-10-03,2025/26,Bournemouth,Fulham,24.409699913177974,0.8000000000000003,0.5999999999999999,0.6000000000000001,1.1000000000000005,1.2,H
2025-10-04,2025/26,Leeds,Tottenham,-23.06520268792042,-0.6000000000000001,-0.29999999999999993,-0.8999999999999999,0.5,-0.40000000000000013,A
2025-10-04,2025/26,Arsenal,West Ham,195.22732918967768,1.2,0.8999999999999999,1.5,1.7000000000000002,0.0,H
2025-10-04,2025/26,Man United,Sunderland,-31.92138254092015,-0.20000000000000018,-0.8333333333333333,-1.1,2.333333333333334,0.4666666666666668,H
2025-10-04,2025/26,Chelsea,Liverpool,-95.45362643483918,-1.0,0.0,0.30000000000000004,1.2000000000000002,0.8,H
2025-10-05,2025/26,Aston Villa,Burnley,148.74772979009754,0.19999999999999996,1.0,1.2000000000000002,2.8000000000000003,1.8,H
2025-10-05,2025/26,Everton,Crystal Palace,-52.13107349011375,-0.6000000000000001,-0.19999999999999996,-0.30000000000000016,-2.8,-0.40000000000000013,H
2025-10-05,2025/26,Newcastle,Nott'm Forest,48.460889916053475,0.6,0.0,0.3999999999999999,0.8000000000000003,0.0,H
2025-10-05,2025/26,Wolves,Brighton,-113.63630852651136,-1.2,-1.6,-2.0,-2.5000000000000004,-1.6,D
2025-10-05,2025/26,Brentford,Man City,-109.90435429639933,0.0,-0.6000000000000001,-1.4000000000000001,-1.6000000000000005,0.3999999999999999,A
2025-10-18,2025/26,Man City,Everton,105.03330652711884,0.3999999999999999,0.0,0.6000000000000001,1.6000000000000005,0.5999999999999999,H
2025-10-18,2025/26,Sunderland,Wolves,72.73206383126922,1.2000000000000002,1.2714285714285714,1.442857142857143,-0.27142857142857135,2.1333333333333333,H
2025-10-18,2025/26,Crystal Palace,Bournemouth,16.21362442788086,-0.20000000000000018,0.19999999999999996,0.6000000000000001,2.2999999999999994,0.40000000000000013,D
2025-10-18,2025/26,Fulham,Arsenal,-149.8845176019945,-0.8,-1.1999999999999997,-1.9,-2.6,-0.6000000000000001,A
2025-10-18,2025/26,Brighton,Newcastle,-13.666455055457618,0.0,0.6000000000000001,0.4999999999999998,1.5,1.0,H
2025-10-18,2025/26,Nott'm Forest,Chelsea,-82.28102820439676,-1.2,-0.7999999999999999,-1.1,-1.8000000000000003,-0.5999999999999999,A
2025-10-18,2025/26,Burnley,Leeds,-38.069395094350966,-0.8,-0.5,-0.3999999999999999,-2.4,0.20000000000000007,H
2025-10-19,2025/26,Tottenham,Aston Villa,-74.74225069724025,0.0,-0.10000000000000009,0.09999999999999987,-2.2,-0.19999999999999996,A
2025-10-19,2025/26,Liverpool,Man United,158.32989370187556,0.0,0.3999999999999999,0.5999999999999999,-1.6999999999999997,2.0,A
2025-10-20,2025/26,West Ham,Brentford,-54.08116456027756,0.0,-0.10000000000000009,-0.3999999999999999,-0.40000000000000036,-0.6000000000000001,A
2025-10-24,2025/26,Leeds,West Ham,-4.243417532392414,0.6000000000000001,0.10000000000000009,0.0,0.09999999999999964,-0.3999999999999999,H
2025-10-25,2025/26,Chelsea,Sunderland,74.38018007206142,-0.20000000000000018,0.25,0.525,2.9,1.0,A
2025-10-25,2025/26,Newcastle,Fulham,54.815916001704636,0.19999999999999996,-0.20000000000000007,0.29999999999999993,1.2000000000000002,0.3999999999999999,H
2025-10-25,2025/26,Man United,Brighton,-44.47993588880399,0.19999999999999996,-0.19999999999999996,-0.5,-1.1999999999999993,1.0,H
2025-10-25,2025/26,Brentford,Liverpool,-122.31360678531905,0.19999999999999996,-0.5,-0.40000000000000013,0.09999999999999964,0.19999999999999996,H
2025-10-26,2025/26,Everton,Tottenham,39.95812372104615,-0.6000000000000001,0.30000000000000004,0.09999999999999998,1.0,0.20000000000000018,A
2025-10-26,2025/26,Wolves,Burnley,11.995514600179376,-0.4,-0.39999999999999997,-0.5000000000000002,1.9000000000000004,0.4,A
2025-10-26,2025/26,Bournemouth,Nott'm Forest,57.55428616449217,1.6,1.0,1.3,1.9,1.6,H
2025-10-26,2025/26,Arsenal,Crystal Palace,103.65502264217025,1.0,0.8,0.8,-0.40000000000000036,1.0,H
2025-10-26,2025/26,Aston Villa,Man City,-62.25263067259698,-0.3999999999999999,-0.7000000000000002,-1.5000000000000002,-2.2000000000000006,0.0,H
2025-11-01,2025/26,Brighton,Leeds,100.30553198461803,0.20000000000000018,0.3999999999999999,1.0,1.4999999999999996,1.6,H
2025-11-01,2025/26,Burnley,Arsenal,-237.48948830697645,-1.2000000000000002,-1.5,-1.9999999999999998,-5.0,-1.0,A
2025-11-01,2025/26,Crystal Palace,Brentford,24.888284497238374,-0.40000000000000013,0.0,0.30000000000000004,1.0,1.0,H
2025-11-01,2025/26,Fulham,Wolves,72.33704385567717,0.19999999999999996,0.5,0.4999999999999999,-0.8999999999999995,1.2,H
2025-11-01,2025/26,Nott'm Forest,Man United,-38.59361310936356,-2.1999999999999997,-1.4,-1.6,-3.1,-0.20000000000000007,D
2025-11-01,2025/26,Tottenham,Chelsea,-81.0251382485942,0.40000000000000013,0.0,0.0,-2.0999999999999996,-1.2,A
2025-11-01,2025/26,Liverpool,Aston Villa,40.26831372341849,-2.0,0.10000000000000009,0.29999999999999993,1.4000000000000004,1.0,H
2025-11-02,2025/26,West Ham,Newcastle,-125.5619007355524,-1.2,-0.5,-1.1,-1.4999999999999996,-0.6,H
2025-11-02,2025/26,Man City,Bournemouth,75.27672945449103,0.19999999999999996,-0.20000000000000018,0.5,0.7999999999999998,1.4,H
2025-11-03,2025/26,Sunderland,Everton,19.658784990053164,1.2,0.48888888888888893,0.6444444444444445,-0.766666666666667,1.3,D
2025-11-08,2025/26,Chelsea,Wolves,173.94077825546196,1.4,1.5,2.2,3.2000000000000006,1.2,H
2025-11-08,2025/26,West Ham,Burnley,20.280517078983394,-0.3999999999999999,-0.30000000000000004,-0.40000000000000013,2.0000000000000004,0.0,H
2025-11-08,2025/26,Sunderland,Arsenal,-145.95590524288468,-1.0,-0.7,-1.1,-4.0,-0.19999999999999973,D
2025-11-08,2025/26,Tottenham,Man United,-35.575306738498284,-0.6000000000000001,0.0,0.8,-2.0000000000000004,-0.19999999999999996,D
2025-11-08,2025/26,Everton,Fulham,15.063889826562445,0.4,0.09999999999999987,-0.10000000000000009,-0.10000000000000009,1.4000000000000001,H
2025-11-09,2025/26,Aston Villa,Bournemouth,32.25411996692446,0.7999999999999998,-0.30000000000000004,-0.4,-0.10000000000000009,1.0,H
2025-11-09,2025/26,Brentford,Newcastle,-26.695941717009646,0.6000000000000001,0.10000000000000009,-0.10000000000000009,0.8999999999999999,1.4,H
2025-11-09,2025/26,Crystal Palace,Brighton,8.53014722167336,-0.6000000000000001,0.10000000000000009,0.29999999999999993,0.2999999999999994,1.0,D
2025-11-09,2025/26,Nott'm Forest,Leeds,41.41160674875459,-0.6000000000000001,-0.5000000000000001,-0.4,-1.5,0.20000000000000007,H
2025-11-09,2025/26,Man City,Liverpool,0.9549980778178906,1.7999999999999998,0.09999999999999987,0.7999999999999998,1.0999999999999996,1.2,H
2025-11-22,2025/26,Burnley,Chelsea,-172.63686438142804,-1.2,-0.8999999999999999,-1.5,-6.0,-0.6000000000000001,A
2025-11-22,2025/26,Bournemouth,West Ham,86.65577516597773,0.19999999999999996,0.8,0.8,1.4000000000000004,1.8,D
2025-11-22,2025/26,Brighton,Brentford,24.469454936157945,-0.19999999999999996,-0.10000000000000009,0.0,-0.30000000000000027,1.6,H
2025-11-22,2025/26,Fulham,Sunderland,-40.51307016108103,-1.0,-0.6000000000000001,-0.5,1.1999999999999997,0.6000000000000001,H
2025-11-22,2025/26,Liverpool,Nott'm Forest,136.83860004472263,-0.20000000000000007,0.9,1.0999999999999999,1.3000000000000003,2.0,A
2025-11-22,2025/26,Wolves,Crystal Palace,-150.8561422851676,-0.8,-1.4000000000000001,-1.9,-2.8,-1.2,A
2025-11-22,2025/26,Newcastle,Man City,-105.1270786658456,-1.2,-0.7999999999999998,-1.3999999999999997,-3.3,0.40000000000000013,H
2025-11-23,2025/26,Arsenal,Tottenham,185.39170816515139,1.2000000000000002,0.7999999999999998,0.7999999999999998,4.300000000000001,0.0,H
2025-11-23,2025/26,Leeds,Aston Villa,-153.59008852713055,-1.7999999999999998,-0.8999999999999999,-1.4000000000000001,-1.1,0.6000000000000001,A
2025-11-24,2025/26,Man United,Everton,2.3979153792290617,0.8000000000000003,0.30000000000000004,0.19999999999999996,1.3000000000000003,1.5999999999999999,A
2025-11-29,2025/26,Brentford,Burnley,111.4420381317957,0.6000000000000001,0.6000000000000001,0.9000000000000001,4.3999999999999995,1.4,H
2025-11-29,2025/26,Man City,Leeds,206.13249143565918,1.2000000000000002,1.0999999999999999,1.9,2.4999999999999996,2.4,H
2025-11-29,2025/26,Sunderland,Bournemouth,-15.572458165243916,0.6000000000000001,0.0,0.20000000000000007,-3.1,0.8,H
2025-11-29,2025/26,Everton,Newcastle,-17.741011283979105,0.19999999999999996,0.10000000000000009,0.0,-0.2999999999999994,1.2000000000000002,A
2025-11-29,2025/26,Tottenham,Fulham,-17.128444110359624,-0.3999999999999999,0.0,0.3999999999999999,-1.0000000000000004,0.4,A
2025-11-30,2025/26,Crystal Palace,Man United,55.546087595081644,0.0,0.10000000000000009,0.5999999999999999,0.0,0.8,A
2025-11-30,2025/26,Aston Villa,Wolves,193.8335022657941,2.4,1.8,2.0,1.6999999999999997,2.1999999999999997,H
2025-11-30,2025/26,Nott'm Forest,Brighton,-57.542839520466714,-0.6000000000000001,-1.0,-1.4,-2.0999999999999996,-0.19999999999999996,A
2025-11-30,2025/26,West Ham,Liverpool,-153.5881812329494,0.7999999999999999,-0.09999999999999987,0.19999999999999996,-0.7999999999999998,0.6,A
2025-11-30,2025/26,Chelsea,Arsenal,-77.79472740297706,-0.20000000000000018,-0.3999999999999999,-0.40000000000000013,-0.5,-0.19999999999999996,D
2025-12-02,2025/26,Bournemouth,Everton,6.542213138323632,-0.5999999999999999,0.10000000000000009,0.29999999999999993,2.0,0.8000000000000003,A
2025-12-02,2025/26,Fulham,Man City,-125.75728727593696,0.0,-0.7000000000000002,-1.4000000000000001,-3.3000000000000003,1.5999999999999999,A
2025-12-02,2025/26,Newcastle,Tottenham,90.45357174045375,1.0,0.40000000000000013,0.09999999999999987,0.7999999999999998,0.3999999999999999,D
2025-12-03,2025/26,Liverpool,Sunderland,89.12041408624873,-0.40000000000000013,-0.40000000000000013,-0.6000000000000001,1.6999999999999997,0.40000000000000013,D
2025-12-03,2025/26,Wolves,Nott'm Forest,-97.4312419385576,-1.4,-0.6000000000000001,-0.7000000000000001,-0.9000000000000004,-0.6000000000000001,A
2025-12-03,2025/26,Leeds,Chelsea,-175.06895154839208,-1.4,-1.0,-1.4,-3.4999999999999996,-1.0,H
2025-12-03,2025/26,Brighton,Aston Villa,-26.24943525560502,-0.3999999999999999,-0.4999999999999998,-0.30000000000000004,0.5999999999999996,1.0,A
2025-12-03,2025/26,Burnley,Crystal Palace,-147.82787785607957,-0.7999999999999999,-0.8,-1.3,-3.9999999999999996,-1.0,A
2025-12-03,2025/26,Arsenal,Brentford,146.78142836860934,0.40000000000000013,0.7999999999999998,0.9999999999999998,2.6,2.0,H
2025-12-04,2025/26,Man United,West Ham,74.04362176397217,0.20000000000000018,0.8999999999999999,0.8999999999999997,3.8000000000000003,1.4,D
2025-12-06,2025/26,Aston Villa,Arsenal,-69.88679948383378,0.19999999999999973,0.10000000000000009,-0.20000000000000018,-3.3999999999999995,0.7999999999999998,H
2025-12-06,2025/26,Bournemouth,Chelsea,-69.03161181663495,-1.8,-0.6000000000000001,-0.8,-2.499999999999999,-0.19999999999999996,D
2025-12-06,2025/26,Everton,Nott'm Forest,29.44137841092538,0.0,0.2999999999999998,0.0,-1.399999999999999,0.0,H
2025-12-06,2025/26,Man City,Sunderland,110.70623700804754,1.2,0.6000000000000001,1.0,4.0,1.6,H
2025-12-06,2025/26,Newcastle,Burnley,159.04331339357645,1.4,0.7,1.1,2.6999999999999997,1.4,H
2025-12-06,2025/26,Tottenham,Brentford,-48.41672842118055,-0.7999999999999999,-0.5,-0.30000000000000004,-2.6,-0.19999999999999996,H
2025-12-06,2025/26,Leeds,Liverpool,-178.4954146076111,-0.7999999999999999,0.0,0.0,0.8000000000000007,0.7999999999999999,D
2025-12-07,2025/26,Brighton,West Ham,107.34336214736777,0.3999999999999999,0.9,1.1,3.499999999999999,1.4,D
2025-12-07,2025/26,Fulham,Crystal Palace,-58.754529946963885,-0.19999999999999996,-0.5,-0.5999999999999999,-0.10000000000000053,0.0,A
2025-12-08,2025/26,Wolves,Man United,-132.41937616180894,-1.2,-1.6,-1.9000000000000001,-3.6000000000000005,-1.4000000000000001,A
2025-12-13,2025/26,Chelsea,Everton,44.04854321792277,-0.7999999999999998,0.0,0.5,4.0,0.0,H
2025-12-13,2025/26,Liverpool,Brighton,54.45156977535544,-0.6000000000000001,-1.0,-1.1999999999999997,-1.6999999999999993,-0.20000000000000018,H
2025-12-13,2025/26,Burnley,Fulham,-98.50305962917196,-1.2,-0.30000000000000004,-0.6000000000000001,-2.7,0.20000000000000007,A
2025-12-13,2025/26,Arsenal,Wolves,288.8077119576724,1.6,2.0999999999999996,2.7,7.300000000000001,2.4,H
2025-12-14,2025/26,Crystal Palace,Man City,-78.67344549241875,-0.3999999999999999,-0.7,-1.1,-2.8,0.20000000000000018,A
2025-12-14,2025/26,Nott'm Forest,Tottenham,11.516254609201496,0.8,-0.19999999999999996,-0.7000000000000001,0.19999999999999885,-0.8,H
2025-12-14,2025/26,Sunderland,Newcastle,-33.474019285304394,-1.0,-0.10000000000000009,-0.30000000000000004,-2.7,1.0,H
2025-12-14,2025/26,West Ham,Aston Villa,-161.33837203792245,-1.8,-1.7000000000000002,-1.5000000000000002,-3.1000000000000005,-0.8,A
2025-12-14,2025/26,Brentford,Leeds,74.247917513321,0.3999999999999999,0.7,0.8000000000000003,0.5999999999999996,1.7999999999999998,D
2025-12-15,2025/26,Man United,Bournemouth,12.620661306558532,1.2000000000000002,0.8,1.0,2.3000000000000007,1.6,D
2025-12-20,2025/26,Leeds,Crystal Palace,-118.51840635197914,-0.8,-0.5999999999999999,-0.7000000000000002,-0.20000000000000062,-0.40000000000000013,H
2025-12-20,2025/26,Everton,Arsenal,-138.11435842340393,-0.19999999999999996,-0.6999999999999997,-1.3,-6.0,0.19999999999999996,A
2025-12-20,2025/26,Tottenham,Liverpool,-141.55255296010887,-0.8,0.0,0.0,-1.100000000000001,0.0,A
2025-12-20,2025/26,Wolves,Brentford,-132.00106819728535,-0.8,-1.2,-1.6000000000000003,-2.8000000000000007,-0.39999999999999997,A
2025-12-20,2025/26,Man City,West Ham,207.8802991065902,1.7999999999999998,1.5,1.9,5.0,2.4,H
2025-12-20,2025/26,Brighton,Sunderland,12.68078080083319,0.0,0.0,0.30000000000000027,2.3000000000000007,1.2,D
2025-12-20,2025/26,Bournemouth,Burnley,133.2430504493791,0.6,0.4,0.3999999999999999,1.9000000000000004,1.0,D
2025-12-20,2025/26,Newcastle,Chelsea,-39.25199699359882,0.3999999999999999,-0.3999999999999999,-0.7000000000000002,-1.7999999999999998,0.6000000000000001,D
2025-12-21,2025/26,Aston Villa,Man United,100.40347795111506,1.4,0.8000000000000003,0.20000000000000018,-1.6999999999999997,0.7999999999999998,H
2025-12-22,2025/26,Fulham,Nott'm Forest,-2.917050984487787,0.0,-0.10000000000000009,0.10000000000000009,0.20000000000000107,0.0,H
2025-12-26,2025/26,Man United,Newcastle,-30.880137406526956,0.0,0.20000000000000018,0.5000000000000002,1.5999999999999996,1.0,H
2025-12-27,2025/26,West Ham,Fulham,-61.71030027652159,-1.4,-0.6,-0.7,-1.9999999999999996,0.0,A
2025-12-27,2025/26,Liverpool,Wolves,255.83438208099597,2.2,1.4,1.7999999999999998,3.0000000000000004,1.4,H
2025-12-27,2025/26,Burnley,Everton,-135.71405597213288,-1.0,-0.6000000000000001,-0.29999999999999993,0.8000000000000003,-0.7999999999999999,D
2025-12-27,2025/26,Chelsea,Aston Villa,-40.44938819204867,-1.8,-0.9000000000000001,-0.19999999999999996,2.4000000000000004,-0.3999999999999999,A
2025-12-27,2025/26,Arsenal,Brighton,131.30245659485217,1.0,0.7999999999999998,0.8,3.6999999999999997,2.0,H
2025-12-27,2025/26,Nott'm Forest,Man City,-167.0457796081223,-1.8,-1.0999999999999999,-1.8,-2.9000000000000004,-0.40000000000000013,A
2025-12-27,2025/26,Brentford,Bournemouth,4.892329482209107,0.7999999999999999,0.8,0.8,0.6000000000000001,1.6,H
2025-12-28,2025/26,Sunderland,Leeds,84.68551207536507,0.0,0.5,0.3999999999999999,-1.4000000000000004,2.0,D
2025-12-28,2025/26,Crystal Palace,Tottenham,81.03279866165235,0.3999999999999999,0.5999999999999999,0.30000000000000004,0.6000000000000001,-0.3999999999999999,A
2025-12-30,2025/26,Burnley,Newcastle,-150.57710877419868,-0.6,-0.8999999999999999,-0.8999999999999999,-2.5000000000000004,-0.39999999999999997,A
2025-12-30,2025/26,Chelsea,Bournemouth,76.78275426450318,0.4,0.8,1.3,0.9999999999999996,1.2,D
2025-12-30,2025/26,Nott'm Forest,Everton,-34.79201849430842,-0.19999999999999996,-0.09999999999999987,0.20000000000000007,0.9000000000000004,-0.20000000000000018,A
2025-12-30,2025/26,West Ham,Brighton,-105.15865814255153,0.0,-0.29999999999999993,-0.5,-1.3000000000000003,0.3999999999999999,D
2025-12-30,2025/26,Arsenal,Aston Villa,41.053525591824155,-0.6000000000000001,-0.40000000000000036,0.0,2.8,0.6000000000000001,H
2025-12-30,2025/26,Man United,Wolves,162.84557980854652,1.6,1.6,2.3,5.699999999999999,1.6,D
2026-01-01,2025/26,Sunderland,Man City,-134.24082472451914,-1.8,-1.0,-1.5999999999999999,-4.2,0.0,D
2026-01-01,2025/26,Crystal Palace,Fulham,16.625826320031592,-0.6000000000000001,-0.5,-0.6,-1.5999999999999996,-1.0,D
2026-01-01,2025/26,Liverpool,Leeds,169.94489395141977,0.40000000000000013,0.5,0.19999999999999996,-0.40000000000000036,1.6,D
2026-01-01,2025/26,Brentford,Tottenham,43.326270146566685,0.0,0.5,0.6000000000000001,1.0000000000000004,1.2000000000000002,D
2026-01-03,2025/26,Wolves,West Ham,-66.26430335595774,-0.2,-0.9,-1.3,-1.4000000000000004,-0.6,H
2026-01-03,2025/26,Bournemouth,Arsenal,-182.83529526095026,-1.5999999999999999,-1.7999999999999998,-2.3,-2.9,-0.40000000000000013,A
2026-01-03,2025/26,Aston Villa,Nott'm Forest,158.11956435281263,1.7999999999999998,1.0999999999999999,0.6000000000000001,-0.19999999999999973,1.8,H
2026-01-03,2025/26,Brighton,Burnley,157.12600161670662,0.19999999999999996,1.1,1.4,2.1999999999999997,0.8,H
2026-01-04,2025/26,Leeds,Man United,-59.9151989599211,-0.20000000000000018,-0.3999999999999999,-0.5,-2.599999999999999,0.3999999999999999,D
